Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Manhattan,1215508,B,05,1052133,111,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/13/2017,1,2017,A3,FULL STOP WORK ORDER SERVED                                             F,7/1/2019,376,FULL STOP WORK ORDER SERVED                                             F,40.79371,-73.94493,1743        LEXINGTON AVENUE
Manhattan,1215508,B,05,1052133,111,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/7/2018,11,2018,A3,FULL STOP WORK ORDER SERVED                                             F,7/1/2019,376,FULL STOP WORK ORDER SERVED                                             F,40.79371,-73.94493,1743        LEXINGTON AVENUE
Manhattan,1215508,B,05,1052133,111,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/19/2019,6,2019,A3,FULL STOP WORK ORDER SERVED                                             F,7/1/2019,376,FULL STOP WORK ORDER SERVED                                             F,40.79371,-73.94493,1743        LEXINGTON AVENUE
Manhattan,1247925,C,31,1059687,109,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,2/3/2009,2,2009,A3,FULL STOP WORK ORDER SERVED                                             F,12/1/2018,521,FULL STOP WORK ORDER SERVED                                             F,40.81165,-73.95931,530         WEST 123 STREET
Manhattan,1247925,C,31,1059687,109,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,11/30/2018,11,2018,A3,FULL STOP WORK ORDER SERVED                                             F,12/1/2018,521,FULL STOP WORK ORDER SERVED                                             F,40.81165,-73.95931,530         WEST 123 STREET
Manhattan,1278468,B,05,1050108,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/26/2010,4,2010,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/13/2020,222,FULL STOP WORK ORDER SERVED                                             F,40.77958,-73.94922,315         EAST 89 STREET
Manhattan,1278468,B,05,1050108,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/29/2010,4,2010,A3,FULL STOP WORK ORDER SERVED                                             F,2/13/2020,222,FULL STOP WORK ORDER SERVED                                             F,40.77958,-73.94922,315         EAST 89 STREET
Manhattan,1278468,B,05,1050108,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/5/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/13/2020,222,FULL STOP WORK ORDER SERVED                                             F,40.77958,-73.94922,315         EAST 89 STREET
Manhattan,1278468,B,05,1050108,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/13/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/13/2020,222,FULL STOP WORK ORDER SERVED                                             F,40.77958,-73.94922,315         EAST 89 STREET
Manhattan,1292127,C,94,1006334,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,11/5/2010,11,2010,B2,ECB VIOLATION(S) PREPARED & ATTEMPT TO SERVE WILL BE MADE,11/4/2019,289,PARTIAL STOP WORK ORDER                                                 P,40.72753,-73.98566,129         1 AVENUE
Manhattan,1292127,C,94,1006334,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,11/9/2010,11,2010,L1,Partial Issued,11/4/2019,289,PARTIAL STOP WORK ORDER                                                 P,40.72753,-73.98566,129         1 AVENUE
Manhattan,1292127,C,94,1006334,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/19/2019,8,2019,L1,Partial Issued,11/4/2019,289,PARTIAL STOP WORK ORDER                                                 P,40.72753,-73.98566,129         1 AVENUE
Manhattan,1292127,C,94,1006334,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,11/4/2019,11,2019,L1,Partial Issued,11/4/2019,289,PARTIAL STOP WORK ORDER                                                 P,40.72753,-73.98566,129         1 AVENUE
Manhattan,1303757,B,05,1011187,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/3/2011,6,2011,L1,Partial Issued,8/13/2019,346,PARTIAL STOP WORK ORDER                                                 P,40.73434,-74.0056,106         CHARLES STREET
Manhattan,1303757,B,05,1011187,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/15/2019,4,2019,L1,Partial Issued,8/13/2019,346,PARTIAL STOP WORK ORDER                                                 P,40.73434,-74.0056,106         CHARLES STREET
Manhattan,1303757,B,05,1011187,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/12/2019,8,2019,L1,Partial Issued,8/13/2019,346,PARTIAL STOP WORK ORDER                                                 P,40.73434,-74.0056,106         CHARLES STREET
Manhattan,1381293,B,05,1055692,107,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/25/2014,11,2014,L1,Partial Issued,7/24/2018,610,PARTIAL STOP WORK ORDER                                                 P,40.79905,-73.9597,472         CENTRAL PARK WEST
Manhattan,1381293,B,05,1055692,107,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/23/2018,7,2018,L1,Partial Issued,7/24/2018,610,PARTIAL STOP WORK ORDER                                                 P,40.79905,-73.9597,472         CENTRAL PARK WEST
Manhattan,1400632,B,05,1050108,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/3/2015,8,2015,A3,FULL STOP WORK ORDER SERVED                                             F,2/13/2020,222,FULL STOP WORK ORDER SERVED                                             F,40.77958,-73.94922,315         EAST 89 STREET
Manhattan,1400632,B,05,1050108,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/13/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/13/2020,222,FULL STOP WORK ORDER SERVED                                             F,40.77958,-73.94922,315         EAST 89 STREET
Manhattan,1412884,A,91,1004504,103,SITE CONDITIONS ENDANGERING WORKERS,12/24/2015,12,2015,A3,FULL STOP WORK ORDER SERVED                                             F,5/23/2019,402,FULL STOP WORK ORDER SERVED                                             F,40.72432,-73.97811,356         EAST 8 STREET
Manhattan,1412884,A,91,1004504,103,SITE CONDITIONS ENDANGERING WORKERS,12/24/2015,12,2015,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,5/23/2019,402,FULL STOP WORK ORDER SERVED                                             F,40.72432,-73.97811,356         EAST 8 STREET
Manhattan,1412884,A,91,1004504,103,SITE CONDITIONS ENDANGERING WORKERS,5/23/2019,5,2019,A3,FULL STOP WORK ORDER SERVED                                             F,5/23/2019,402,FULL STOP WORK ORDER SERVED                                             F,40.72432,-73.97811,356         EAST 8 STREET
Manhattan,1435138,B,05,1015128,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/1/2016,11,2016,L1,Partial Issued,5/23/2018,652,PARTIAL STOP WORK ORDER                                                 P,40.74704,-73.99157,130         WEST 29 STREET
Manhattan,1435138,B,05,1015128,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/23/2018,5,2018,L1,Partial Issued,5/23/2018,652,PARTIAL STOP WORK ORDER                                                 P,40.74704,-73.99157,130         WEST 29 STREET
Manhattan,1459332,B,1G,1077519,103,STALLED CONSTRUCTION SITE,8/31/2017,8,2017,S5,STALLED: SUPERSTRUCTURE DETERIORATING - NO IMMEDIATE THREAT,11/23/2018,527,PARTIAL STOP WORK ORDER                                                 P,40.71321,-73.99696,15          CATHERINE STREET
Manhattan,1459332,B,1G,1077519,103,STALLED CONSTRUCTION SITE,1/18/2018,1,2018,S4,STALLED: SUPERSTRUCTURE - NO IMMEDIATE THREAT,11/23/2018,527,PARTIAL STOP WORK ORDER                                                 P,40.71321,-73.99696,15          CATHERINE STREET
Manhattan,1459332,B,1G,1077519,103,STALLED CONSTRUCTION SITE,4/9/2018,4,2018,S4,STALLED: SUPERSTRUCTURE - NO IMMEDIATE THREAT,11/23/2018,527,PARTIAL STOP WORK ORDER                                                 P,40.71321,-73.99696,15          CATHERINE STREET
Manhattan,1459332,B,1G,1077519,103,STALLED CONSTRUCTION SITE,7/3/2018,7,2018,S4,STALLED: SUPERSTRUCTURE - NO IMMEDIATE THREAT,11/23/2018,527,PARTIAL STOP WORK ORDER                                                 P,40.71321,-73.99696,15          CATHERINE STREET
Manhattan,1459332,B,1G,1077519,103,STALLED CONSTRUCTION SITE,11/23/2018,11,2018,L1,Partial Issued,11/23/2018,527,PARTIAL STOP WORK ORDER                                                 P,40.71321,-73.99696,15          CATHERINE STREET
Manhattan,1467174,C,94,1003269,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/4/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/5/2018,748,FULL STOP WORK ORDER SERVED                                             F,40.71195,-73.99265,75          MONROE STREET
Manhattan,1467176,C,94,1003556,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.71347,-73.99168,119         HENRY STREET
Manhattan,1467179,C,94,1003746,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.71441,-73.98203,515         GRAND STREET
Manhattan,1467182,C,94,1005028,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.7235,-73.98268,235         EAST 4 STREET
Manhattan,1467187,C,94,1005351,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.72115,-73.98798,101         STANTON STREET
Manhattan,1467215,C,94,1006122,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.72504,-73.98917,60          EAST 3 STREET
Manhattan,1467217,C,94,1006233,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.72674,-73.98754,322         EAST 6 STREET
Manhattan,1467222,C,94,1006234,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.7267,-73.98746,324         EAST 6 STREET
Manhattan,1467225,C,94,1006234,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/5/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.7267,-73.98746,324         EAST 6 STREET
Manhattan,1467289,C,94,1011980,102,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/4/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/5/2018,748,FULL STOP WORK ORDER SERVED                                             F,40.73302,-74.00894,165         CHRISTOPHER STREET
Manhattan,1467297,C,94,1012850,104,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.75329,-73.9971,406         WEST   34 STREET
Manhattan,1467299,C,94,1012850,104,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.75329,-73.9971,406         WEST   34 STREET
Manhattan,1467317,C,94,1014427,105,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.75228,-73.99103,225         WEST 35 STREET
Manhattan,1467324,C,94,1016158,105,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.73901,-73.99065,5           EAST 19 STREET
Manhattan,1467352,C,94,1026587,104,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.76327,-73.99174,443         WEST 48 STREET
Manhattan,1467374,C,94,1044249,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.7622,-73.96279,1174        2 AVENUE
Manhattan,1467379,C,94,1044742,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.76436,-73.95886,1229        1 AVENUE
Manhattan,1467382,C,94,1044742,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/6/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2018,747,FULL STOP WORK ORDER SERVED                                             F,40.76436,-73.95886,1229        1 AVENUE
Manhattan,1467385,C,94,1044825,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,L1,Partial Issued,1/9/2018,746,PARTIAL STOP WORK ORDER                                                 P,40.76651,-73.95729,1299        1 AVENUE
Manhattan,1467390,C,94,1045143,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.7704,-73.95553,325         EAST 75 STREET
Manhattan,1467392,C,94,1047667,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.77761,-73.95659,135         EAST 83 STREET
Manhattan,1467412,C,94,1051398,110,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.7974,-73.94975,7           WEST  110 STREET
Manhattan,1467413,C,94,1051400,110,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.79739,-73.94944,5           WEST 110 STREET
Manhattan,1467416,C,94,1053563,110,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.80762,-73.94245,13          WEST 126 STREET
Manhattan,1467418,C,94,1053959,111,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.8017,-73.94323,50          EAST 119 STREET
Manhattan,1467419,C,94,1054649,111,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.80204,-73.93449,2413        2 AVENUE
Manhattan,1467425,C,94,1060906,110,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.81956,-73.9465,91          EDGECOMBE AVENUE
Manhattan,1467429,C,94,1061617,109,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.82886,-73.94186,844         ST NICHOLAS AVENUE
Manhattan,1467435,C,94,1076939,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/4/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/5/2018,748,FULL STOP WORK ORDER SERVED                                             F,40.72261,-73.98225,215         EAST    3 STREET
Manhattan,1467439,C,94,1079482,110,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.80707,-73.94926,2041           7 AVENUE
Manhattan,1467475,C,94,1083200,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,L1,Partial Issued,1/9/2018,746,PARTIAL STOP WORK ORDER                                                 P,40.76302,-73.94958,543         MAIN STREET
Manhattan,1467479,C,94,1083702,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/9/2018,746,FULL STOP WORK ORDER SERVED                                             F,40.71518,-73.99026,15          ESSEX STREET
Manhattan,1467485,C,94,1088688,102,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/3/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/4/2018,749,FULL STOP WORK ORDER SERVED                                             F,40.72503,-74.00387,78          SULLIVAN STREET
Manhattan,1467486,C,94,1089303,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/8/2018,1,2018,L1,Partial Issued,1/9/2018,746,PARTIAL STOP WORK ORDER                                                 P,40.77948,-73.95419,167         EAST   86 STREET
Manhattan,1467741,A,14,1043813,108,EXCAVATION - UNDERMINING ADJACENT BUILDING,12/12/2017,12,2017,A3,FULL STOP WORK ORDER SERVED                                             F,2/14/2018,721,FULL STOP WORK ORDER SERVED                                             F,40.76297,-73.96471,210         EAST 62 STREET
Manhattan,1467741,A,14,1043813,108,EXCAVATION - UNDERMINING ADJACENT BUILDING,2/6/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,2/14/2018,721,FULL STOP WORK ORDER SERVED                                             F,40.76297,-73.96471,210         EAST 62 STREET
Manhattan,1467741,A,14,1043813,108,EXCAVATION - UNDERMINING ADJACENT BUILDING,2/6/2018,2,2018,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,2/14/2018,721,FULL STOP WORK ORDER SERVED                                             F,40.76297,-73.96471,210         EAST 62 STREET
Manhattan,1468890,B,83,1077914,102,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,1/29/2018,1,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/16/2018,719,PARTIAL STOP WORK ORDER                                                 P,40.73343,-73.99073,832         BROADWAY
Manhattan,1468890,B,83,1077914,102,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2/8/2018,2,2018,L1,Partial Issued,2/16/2018,719,PARTIAL STOP WORK ORDER                                                 P,40.73343,-73.99073,832         BROADWAY
Manhattan,1469213,B,05,1081052,107,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/11/2018,1,2018,L1,Partial Issued,1/12/2018,743,PARTIAL STOP WORK ORDER                                                 P,40.78814,-73.9772,2341        BROADWAY
Manhattan,1469777,B,05,1007287,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.72398,-74.00108,138         SPRING STREET
Manhattan,1469779,B,05,1007287,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.72398,-74.00108,138         SPRING STREET
Manhattan,1469812,B,59,1034140,107,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,1/12/2018,1,2018,D9,COMPLAINT ASSIGNED TO ELECTRICAL UNIT,1/16/2018,742,PARTIAL STOP WORK ORDER                                                 P,40.79437,-73.97574,316         WEST 94 STREET
Manhattan,1469812,B,59,1034140,107,ELECTRICAL WIRING - DEFECTIVE/EXPOSED  IN PROGRESS,1/16/2018,1,2018,L1,Partial Issued,1/16/2018,742,PARTIAL STOP WORK ORDER                                                 P,40.79437,-73.97574,316         WEST 94 STREET
Manhattan,1469836,B,05,1007889,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.72401,-73.99423,274         MOTT STREET
Manhattan,1469837,B,05,1007917,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.72443,-73.9949,284         MULBERRY STREET
Manhattan,1469838,B,05,1003719,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/17/2018,1,2018,L1,Partial Issued,1/18/2018,740,PARTIAL STOP WORK ORDER                                                 P,40.71395,-73.98552,243         HENRY STREET
Manhattan,1469839,B,05,1009530,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.73434,-73.99633,28          WEST 11 STREET
Manhattan,1469840,B,05,1010238,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.73341,-74.00157,164         WAVERLY PLACE
Manhattan,1469841,B,05,1011887,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.73523,-74.00648,113         PERRY STREET
Manhattan,1469842,B,05,1010239,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.73335,-74.00144,160         WAVERLY PLACE
Manhattan,1469843,B,05,1007889,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.72401,-73.99423,274         MOTT STREET
Manhattan,1469847,B,05,1004302,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/17/2018,1,2018,L1,Partial Issued,1/18/2018,740,PARTIAL STOP WORK ORDER                                                 P,40.71935,-73.98669,131         RIVINGTON STREET
Manhattan,1469850,B,05,1078342,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.73714,-74.00715,24          BETHUNE STREET
Manhattan,1469851,B,05,1011871,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.73516,-74.00672,117         PERRY STREET
Manhattan,1469852,B,05,1004301,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/17/2018,1,2018,L1,Partial Issued,1/18/2018,740,PARTIAL STOP WORK ORDER                                                 P,40.71909,-73.98644,101         SUFFOLK STREET
Manhattan,1469856,B,05,1007889,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.72401,-73.99423,274         MOTT STREET
Manhattan,1469857,B,05,1011857,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.73551,-74.00726,322         WEST 11 STREET
Manhattan,1469859,B,05,1011198,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/17/2018,741,FULL STOP WORK ORDER SERVED                                             F,40.73446,-74.00448,359         BLEECKER STREET
Manhattan,1469860,B,05,1012534,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,A3,FULL STOP WORK ORDER SERVED                                             F,1/16/2018,742,FULL STOP WORK ORDER SERVED                                             F,40.74144,-74.00578,405         WEST 14 STREET
Manhattan,1469861,B,05,1012533,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/16/2018,742,PARTIAL STOP WORK ORDER                                                 P,40.74148,-74.00586,407         WEST 14 STREET
Manhattan,1469862,B,05,1012538,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/16/2018,742,PARTIAL STOP WORK ORDER                                                 P,40.74178,-74.0058,408         WEST 15 STREET
Manhattan,1469863,B,05,1012054,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2018,1,2018,L1,Partial Issued,1/20/2018,738,PARTIAL STOP WORK ORDER                                                 P,40.73745,-74.00797,767         WASHINGTON STREET
Manhattan,1469865,B,05,1011225,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.73469,-74.00585,544         HUDSON STREET
Manhattan,1469937,B,05,1026655,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/17/2018,1,2018,L1,Partial Issued,1/17/2018,741,PARTIAL STOP WORK ORDER                                                 P,40.76422,-73.99128,450         WEST   50 STREET
Manhattan,1470050,B,05,1009893,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/18/2018,1,2018,L1,Partial Issued,1/27/2018,733,PARTIAL STOP WORK ORDER                                                 P,40.73042,-74.00412,44          BEDFORD STREET
Manhattan,1470052,B,05,1015901,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2018,1,2018,L1,Partial Issued,1/31/2018,731,PARTIAL STOP WORK ORDER                                                 P,40.74985,-73.9845,8           WEST 36 STREET
Manhattan,1470053,B,05,1009893,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/18/2018,1,2018,L1,Partial Issued,1/27/2018,733,PARTIAL STOP WORK ORDER                                                 P,40.73042,-74.00412,44          BEDFORD STREET
Manhattan,1470054,B,05,1007312,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/18/2018,1,2018,L1,Partial Issued,1/27/2018,733,PARTIAL STOP WORK ORDER                                                 P,40.72394,-74.00186,77          WOOSTER STREET
Manhattan,1470058,B,05,1007601,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/18/2018,1,2018,L1,Partial Issued,2/8/2018,725,PARTIAL STOP WORK ORDER                                                 P,40.72411,-73.99979,96          GREENE STREET
Manhattan,1470059,B,05,1008629,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/18/2018,1,2018,L1,Partial Issued,1/27/2018,733,PARTIAL STOP WORK ORDER                                                 P,40.72831,-73.99493,683         BROADWAY
